Zip,State,Latitude,Longitude,piney_flats_dist,roanoke_dist,fontana_dist,greeneville_dist,lancaster_dist,bethlehem_dist,suffolk_dist,florence_dist,rocky_mount_dist,ontario_dist
92414,CA,34.839964,-115.967051,1886,2012,102,1861,2191,2238,2199,2052,2143,108
98325,WA,47.974585999999995,-122.78381999999999,2193,2271,999,2178,2340,2366,2447,2398,2423,995
98388,WA,47.164965,-122.6005,2179,2260,943,2164,2336,2364,2438,2383,2412,939
02029,RI,41.817398,-71.45367399999999,691,548,2539,721,281,220,445,695,529,2545
02071,MA,42.101406,-71.27239,709,567,2547,739,298,237,466,715,550,2554
03268,NH,43.388571,-71.74199,738,601,2520,767,328,268,525,768,606,2526
63072,MO,38.369434999999996,-90.81792,485,599,1513,464,786,838,788,677,738,1520
78881,TX,29.361493,-99.50497,1108,1254,1105,1078,1505,1565,1418,1203,1342,1113
79382,TX,33.483465,-102.02033,1133,1271,889,1105,1490,1545,1453,1275,1387,897
79772,TX,31.388403999999998,-103.52515,1263,1405,832,1234,1634,1691,1582,1390,1512,840
80239,CO,39.788236,-104.83034,1244,1355,803,1222,1508,1552,1543,1431,1497,809
72231,AR,34.80189,-92.189397,565,707,1441,537,943,1002,885,707,817,1449
81434,CO,38.994184999999995,-107.35526000000002,1377,1492,658,1355,1651,1696,1680,1560,1632,663
84199,UT,40.725946,-111.93942,1622,1729,552,1601,1866,1907,1916,1811,1873,554
84402,UT,41.255285,-111.956721,1624,1728,581,1604,1861,1900,1915,1815,1873,584
84626,UT,39.92519,-111.99558999999999,1625,1735,506,1603,1880,1922,1923,1811,1878,509
58218,ND,47.592267,-97.07503,1077,1123,1412,1071,1155,1177,1284,1287,1275,1416
68045,NE,41.830827,-96.49444,845,936,1261,829,1060,1100,1120,1049,1085,1267
68448,NE,40.537185,-96.02353000000001,793,894,1260,775,1039,1083,1080,991,1040,1266
73004,OK,35.152892,-97.85582,875,1010,1119,848,1226,1280,1194,1028,1131,1127
74741,OK,33.77061,-96.29926999999999,811,952,1215,782,1185,1242,1130,946,1061,1223
76013,TX,32.721632,-97.14698,881,1024,1177,852,1262,1321,1199,1005,1127,1185
76367,TX,33.958681,-98.68491999999999,939,1078,1077,911,1302,1358,1259,1081,1192,1085
77446,TX,30.082131,-95.99178,902,1048,1287,872,1306,1366,1208,988,1130,1295
51638,IA,40.822953999999996,-95.27006999999999,761,858,1303,744,998,1042,1044,962,1006,1309
52154,IA,43.1101,-92.15576,696,759,1499,687,845,881,934,905,912,1504
53003,WI,43.211067,-88.51649,571,609,1679,569,666,700,773,778,761,1685
54313,WI,44.564261,-88.10325999999999,637,658,1721,638,677,703,809,840,806,1726
54863,WI,45.458812,-91.712017,791,830,1571,788,864,890,989,1000,981,1576
55585,MN,45.200875,-93.888099,854,906,1466,847,960,989,1073,1064,1058,1471
38242,TN,36.300311,-88.32891,334,470,1651,307,703,761,653,502,590,1658
39110,MS,32.484978999999996,-90.11551999999999,520,666,1583,490,929,990,823,607,745,1591
44010,OH,41.758952,-80.86289000000001,375,311,2053,395,264,296,415,524,434,2060
47437,IN,38.722153000000006,-86.670987,285,380,1739,272,561,615,568,493,526,1746
48228,MI,42.355437,-83.21722,411,389,1936,423,392,424,524,592,530,1942
48305,MI,42.569278000000004,-82.911243,424,396,1953,437,383,413,524,601,534,1959
61115,IL,42.352539,-89.04186,543,596,1641,538,680,718,768,753,748,1647
56360,MN,45.884771,-95.10486,930,981,1433,923,1030,1056,1147,1139,1133,1438
57197,SD,43.674582,-96.79134,913,988,1293,900,1082,1117,1166,1120,1140,1298
49917,MI,47.283086,-88.38434000000001,810,812,1765,814,781,794,945,1007,954,1770
51055,IA,42.221763,-96.24606,844,930,1282,829,1047,1087,1113,1049,1080,1287
04359,ME,44.183265999999996,-69.77719599999999,850,712,2617,879,439,378,626,873,708,2623
05494,VT,44.608283,-73.00979,746,619,2457,774,355,301,574,804,648,2463
05601,VT,44.199059999999996,-72.559638,743,612,2479,771,343,287,556,791,633,2485
00680,PR,18.205232000000002,-67.12655,1560,1527,3277,1567,1603,1618,1400,1350,1383,3285
13745,NY,42.173775,-75.872839,525,399,2311,553,146,111,377,590,442,2317
14038,NY,42.947259,-78.47444399999999,494,396,2180,517,227,227,439,607,485,2186
14555,NY,43.269332,-76.9876,550,439,2256,575,223,202,451,644,507,2262
30756,GA,34.9298,-84.988536,181,327,1847,151,593,655,487,299,413,1854
31516,GA,31.307234,-82.25779,353,434,2051,340,690,747,495,244,410,2059
33774,FL,27.885283,-82.82607,589,670,2090,574,918,973,710,470,628,2098
24175,VA,37.427597,-79.90595,150,8,2110,181,266,327,188,222,157,2118
25714,WV,38.413384,-82.277401,136,149,1977,153,339,398,332,321,301,1984
44230,OH,40.964110999999995,-81.68961,314,269,2008,332,289,332,400,478,406,2014
11254,NY,40.645099,-73.945032,539,395,2414,568,131,75,305,549,385,2421
50641,IA,42.605576,-91.91229,665,732,1501,655,828,866,909,874,885,1507
20057,DC,38.893311,-77.014647,337,192,2259,367,89,146,150,359,208,2266
18014,PA,40.747741999999995,-75.40078000000001,478,340,2337,508,67,10,284,512,355,2344
18823,PA,41.784395,-75.70091,512,382,2320,541,122,83,351,569,418,2326
12033,NY,42.534631,-73.71327,623,488,2421,652,217,158,428,663,504,2427
12766,NY,41.815315999999996,-74.97995,541,408,2357,570,139,86,360,587,432,2363
29175,SC,34.443733,-80.60138,168,200,2099,175,454,512,275,48,190,2106
29472,SC,33.032709999999994,-80.31958,260,295,2133,262,533,589,331,85,247,2141
63840,MO,36.213318,-89.748102,413,549,1572,387,777,835,732,578,670,1579
72215,AR,34.751917999999996,-92.392487,577,719,1430,549,955,1014,897,718,829,1438
25919,WV,37.800481,-81.180561,113,76,2039,141,305,366,263,260,228,2046
11499,NY,40.651378,-73.870779,542,399,2418,572,135,79,307,551,388,2425
74456,OK,35.712025,-95.99717,765,900,1223,739,1114,1169,1084,923,1022,1230
77212,TX,29.833990000000004,-95.434241,884,1030,1324,853,1290,1350,1186,964,1107,1332
28658,NC,35.653437,-81.23443,81,135,2051,97,406,467,269,128,195,2058
90264,CA,33.786594,-118.29866200000001,2033,2160,50,2008,2342,2389,2348,2196,2291,43
11963,NY,40.99628,-72.31074,625,481,2498,655,220,162,373,623,457,2505
78934,TX,29.712052000000003,-96.56134,945,1091,1263,914,1348,1409,1250,1029,1171,1271
28003,NC,34.995653000000004,-80.355204,148,161,2106,162,414,472,242,63,159,2114
91304,CA,34.218654,-118.62538,2044,2169,66,2019,2347,2395,2357,2208,2301,58
37051,TN,36.310027000000005,-87.4128,283,420,1702,256,656,716,602,453,539,1709
98036,WA,47.808816,-122.28393999999999,2169,2247,981,2154,2318,2344,2423,2374,2399,977
43620,OH,41.665849,-83.55218,367,357,1914,377,394,432,504,554,503,1920
98537,WA,46.899189,-123.6907,2229,2311,944,2213,2389,2417,2489,2433,2463,939
19039,PA,39.88211,-75.337234,449,305,2344,479,53,49,227,463,302,2351
96064,CA,41.736424,-122.40008,2165,2266,594,2145,2386,2422,2452,2357,2413,588
28399,NC,34.786138,-78.70765,233,186,2201,251,387,440,179,74,95,2208
44663,OH,40.477187,-81.44439,283,233,2020,302,272,319,367,442,371,2027
46242,IN,39.779492,-86.132837,310,376,1770,304,521,571,559,519,528,1777
46850,IN,41.093763,-85.070713,353,379,1832,356,465,508,546,556,531,1839
31808,GA,32.638884999999995,-85.00735999999999,302,431,1873,277,704,765,555,318,472,1880
32223,FL,30.159090999999997,-81.63073,434,502,2108,423,746,801,538,297,456,2116
33405,FL,26.669744,-80.0585,685,732,2279,678,948,996,722,518,652,2287
33571,FL,27.720111,-82.453041,600,676,2115,586,920,975,709,472,629,2123
20007,DC,38.913961,-77.07179000000001,335,191,2256,365,89,147,152,359,208,2263
20535,DC,38.894096999999995,-77.025133,336,192,2259,366,89,146,150,359,208,2265
58265,ND,48.956342,-97.59021,1157,1196,1448,1153,1210,1229,1351,1366,1346,1452
61344,IL,41.394428999999995,-89.84111,529,600,1588,519,715,757,780,739,752,1594
61819,IL,40.466273,-90.09536800000001,504,589,1565,491,728,774,773,711,739,1572
68330,NE,40.716215999999996,-97.3522,863,965,1195,845,1108,1151,1151,1061,1111,1201
68737,NE,42.272213,-97.67446,913,1002,1214,897,1121,1160,1185,1116,1152,1220
68975,NE,40.605538,-97.94955,892,995,1163,873,1139,1183,1181,1088,1140,1169
70736,LA,30.633678000000003,-91.33785999999999,655,799,1542,625,1066,1128,946,716,865,1551
77412,TX,29.575183000000003,-96.46831,945,1091,1271,915,1350,1410,1249,1028,1171,1279
64747,MO,38.575037,-94.18375999999999,667,782,1333,645,961,1011,971,855,921,1339
66601,KS,38.988075,-95.780662,756,870,1251,735,1040,1089,1058,945,1010,1258
66943,KS,39.688224,-96.96583000000001,827,936,1198,807,1095,1142,1124,1020,1079,1204
57640,SD,45.768966999999996,-102.70446,1237,1311,1123,1225,1388,1418,1486,1445,1463,1127
64163,MO,39.31835,-94.67635,702,812,1313,682,978,1026,1000,895,954,1320
72417,AR,35.92007,-90.57059,461,598,1527,434,827,885,780,621,717,1534
72628,AR,35.839126,-93.27736999999999,613,748,1375,586,969,1025,932,771,869,1383
80421,CO,39.460306,-105.476,1277,1390,762,1255,1546,1590,1578,1462,1531,768
81002,CO,38.128626000000004,-104.552299,1227,1346,775,1203,1517,1564,1534,1405,1483,781
83025,WY,43.443851,-110.694002,1573,1667,744,1555,1778,1814,1851,1771,1816,745
75160,TX,32.747747,-96.28923,834,977,1226,804,1218,1277,1151,955,1079,1234
75220,TX,32.867977,-96.86306,862,1005,1191,833,1243,1301,1180,987,1109,1199
76004,TX,32.771419,-97.291484,888,1031,1168,858,1268,1326,1206,1013,1135,1176
84126,UT,40.668068,-111.90829699999999,1620,1727,549,1599,1865,1906,1914,1809,1871,552
85068,AZ,33.276539,-112.18717,1703,1835,309,1677,2032,2083,2021,1857,1959,317
89040,NV,36.540495,-114.45478,1780,1901,242,1756,2071,2117,2089,1952,2036,246
91791,CA,34.063645,-117.89743,2006,2133,23,1981,2313,2361,2320,2170,2263,15
93286,CA,36.431121000000005,-119.10642,2036,2155,188,2012,2318,2362,2344,2210,2292,182
94139,CA,37.784827,-122.727802,2215,2329,391,2193,2477,2518,2517,2396,2470,383
95681,CA,38.997612,-121.37966999999999,2130,2241,404,2108,2382,2422,2428,2314,2383,398
96038,CA,41.604392,-122.52666,2172,2274,589,2152,2394,2430,2459,2364,2420,584
96156,CA,38.935245,-119.96763100000001,2055,2166,364,2033,2310,2351,2354,2239,2309,359
97032,OR,45.183167,-122.80193,2181,2269,818,2164,2362,2392,2451,2381,2420,814
03275,NH,43.152469,-71.43654000000001,741,603,2536,770,330,268,520,765,601,2542
07054,NJ,40.860149,-74.4171,525,384,2389,555,113,53,307,546,385,2395
01866,MA,42.446396,-71.459405,713,572,2537,743,301,239,479,727,562,2543
02054,MA,42.166398,-71.36178000000001,707,565,2542,737,296,234,467,715,550,2549
53578,WI,43.318318,-89.74928,616,663,1620,612,729,762,830,825,815,1626
43213,OH,39.966814,-82.87413000000001,245,243,1944,257,347,398,407,432,393,1950
37208,TN,36.174806,-86.80252,250,389,1736,222,630,690,569,418,505,1744
38756,MS,33.407212,-90.87866,527,673,1528,497,928,988,840,638,765,1536
21093,MD,39.435789,-76.63614,373,231,2277,403,47,104,186,401,249,2284
21759,MD,39.569426,-77.29051899999999,350,211,2241,379,62,123,199,395,252,2248
21867,MD,38.111688,-75.79241999999999,378,233,2330,408,138,173,104,351,185,2337
23320,VA,36.761697999999996,-76.24511,339,207,2317,367,228,268,19,267,102,2324
23322,VA,36.687543,-76.22905,339,208,2318,368,233,273,20,265,100,2325
23883,VA,37.14051,-76.74342,313,175,2286,342,203,249,29,266,100,2293
51460,IA,42.130428,-95.57459300000001,810,895,1312,795,1013,1052,1078,1015,1046,1318
54383,WI,46.18508,-91.959307,837,871,1579,834,894,917,1027,1045,1021,1584
49242,MI,41.89958,-84.62624,396,403,1860,403,452,489,558,592,552,1867
56538,MN,46.412413,-95.713452,975,1025,1424,969,1068,1093,1189,1185,1177,1429
57221,SD,44.588318,-97.46092,972,1042,1290,961,1123,1155,1218,1181,1195,1295
58626,ND,47.346329,-102.61222,1282,1345,1200,1272,1401,1426,1515,1491,1498,1203
72183,AR,34.600398,-92.19513,569,711,1442,540,950,1009,888,707,819,1450
72645,AR,35.800025,-92.57585999999999,574,710,1415,547,934,991,893,732,830,1422
72741,AR,35.99403,-94.219977,664,798,1322,637,1014,1069,982,825,920,1330
74442,OK,35.152295,-95.78957,760,897,1236,732,1118,1174,1079,911,1015,1243
49564,MI,44.933988,-85.950661,616,612,1830,622,594,614,747,809,755,1835
50514,IA,43.398596000000005,-94.47223000000001,802,873,1394,791,964,999,1050,1011,1025,1399
71059,LA,32.044529,-93.69197199999999,716,862,1384,686,1116,1176,1027,817,951,1392
16671,PA,40.800186,-78.4013,368,254,2180,395,120,159,296,461,337,2187
36587,AL,30.828988,-88.35079,518,657,1710,490,929,991,788,549,705,1718
83871,ID,46.747944,-116.74693,1901,1982,877,1886,2062,2090,2160,2105,2134,875
84055,UT,40.80725,-111.204,1583,1690,579,1563,1827,1868,1877,1773,1834,582
39501,MS,30.380596999999998,-89.09626,571,710,1676,542,982,1044,842,603,759,1684
85023,AZ,33.638271,-112.09341,1691,1822,311,1665,2017,2067,2008,1847,1948,319
27969,NC,36.424152,-76.702125,313,188,2295,341,252,296,22,233,68,2302
74875,OK,35.876736,-96.95179,817,950,1169,791,1160,1214,1135,977,1074,1177
29415,SC,32.84885,-79.85773,284,307,2162,287,535,589,325,92,243,2170
80541,CO,40.529278000000005,-105.372014,1276,1384,801,1256,1528,1570,1571,1467,1528,807
26037,WV,40.330969,-80.58889,285,211,2065,307,226,275,328,425,339,2072
90047,CA,33.958464,-118.30998000000001,2031,2157,47,2006,2338,2385,2345,2194,2288,40
91745,CA,34.000578000000004,-117.96943,2011,2138,28,1986,2318,2366,2325,2174,2268,20
49728,MI,46.355548,-84.99249,698,676,1899,707,615,624,792,882,810,1904
79937,TX,31.694841999999998,-106.29998700000002,1409,1548,669,1380,1768,1823,1728,1544,1660,678
53032,WI,43.446666,-88.62795,587,624,1677,585,676,708,786,794,775,1683
99506,AK,61.22438399999999,-149.77461,3323,3355,2359,3318,3324,3327,3498,3532,3503,2353
74562,OK,34.263342,-95.30693000000001,747,887,1268,718,1119,1176,1066,886,998,1275
93252,CA,35.040362,-119.41514,2073,2196,129,2049,2368,2414,2385,2242,2330,121
28743,NC,35.834212,-82.86149,50,192,1958,27,461,523,355,206,285,1966
48359,MI,42.722932,-83.28537,437,413,1935,448,405,434,545,617,553,1941
11433,NY,40.696538000000004,-73.78734,548,404,2422,577,140,83,312,557,393,2429
37669,TN,36.504158000000004,-82.26446,6,140,1987,36,406,467,315,211,254,1994
12111,NY,42.614852,-73.970812,617,483,2408,645,213,156,429,661,503,2414
12919,NY,44.965887,-73.43636,750,627,2437,777,368,316,591,816,663,2443
56304,MN,45.547283,-94.11303000000001,878,928,1466,872,977,1004,1093,1088,1080,1471
56511,MN,46.863375,-95.99585,1006,1053,1428,1000,1090,1114,1216,1216,1205,1432
48650,MI,43.851276,-83.97901,519,499,1911,529,472,494,626,702,637,1917
67487,KS,39.180886,-97.04513,826,938,1186,804,1105,1152,1126,1015,1079,1193
57631,SD,45.592102000000004,-100.28390999999999,1127,1196,1208,1115,1270,1300,1371,1335,1349,1212
63043,MO,38.725331,-90.44451,472,581,1535,453,761,812,770,669,723,1542
72638,AR,36.327014,-93.40111,616,749,1368,590,963,1018,934,781,873,1375
84751,UT,38.348238,-113.1063,1690,1806,384,1667,1963,2007,1994,1870,1945,387
85036,AZ,33.276539,-112.18717,1703,1835,309,1677,2032,2083,2021,1857,1959,317
85551,AZ,32.842769,-109.696449,1573,1707,457,1546,1912,1965,1891,1721,1828,465
70452,LA,30.401481,-89.76916999999999,597,738,1637,568,1009,1071,875,638,792,1645
77291,TX,29.833990000000004,-95.434241,884,1030,1324,853,1290,1350,1186,964,1107,1332
71456,LA,31.660742,-92.98886,693,839,1430,663,1098,1158,1000,784,922,1438
84762,UT,37.48474,-112.71063999999998,1675,1794,357,1651,1959,2004,1982,1851,1931,362
85705,AZ,32.260315999999996,-110.98534,1656,1791,396,1629,1997,2050,1975,1803,1912,404
70814,LA,30.484756,-91.06862,649,793,1561,619,1061,1123,937,705,855,1569
62938,IL,37.374722999999996,-88.52571,348,473,1637,326,684,741,660,536,605,1644
62947,IL,37.567778999999994,-88.39925,344,466,1644,322,673,729,653,534,600,1651
35545,AL,33.641227,-87.92911,370,516,1693,340,780,841,675,467,598,1701
90260,CA,33.888364,-118.35355,2034,2161,51,2009,2342,2389,2349,2198,2292,43
49659,MI,44.905437,-85.03401,601,587,1873,609,555,573,715,789,727,1879
30124,GA,34.118206,-85.34000999999999,233,375,1835,204,645,706,525,316,446,1843
50126,IA,42.515426,-93.26217,718,793,1433,706,896,934,972,927,944,1439
39704,MS,33.69048,-88.33097,388,535,1670,358,796,857,695,490,619,1678
26306,WV,39.285204,-80.38534399999999,223,138,2077,249,223,281,271,352,271,2084
43780,OH,39.930046999999995,-81.44256,246,198,2020,265,272,323,343,405,340,2026
27330,NC,35.458804,-79.16415,189,134,2168,211,354,410,168,94,84,2175
44711,OH,40.811809000000004,-81.368284,306,253,2024,325,271,314,381,464,388,2031
45236,OH,39.205109,-84.39511999999999,222,275,1862,222,434,488,458,428,427,1869
28151,NC,35.233125,-81.574711,92,169,2036,97,440,501,297,123,219,2043
34217,FL,27.499982,-82.7129,615,694,2106,601,940,995,730,492,649,2114
98941,WA,47.224876,-120.99286000000001,2104,2185,927,2089,2261,2288,2362,2309,2336,924
43064,OH,40.103133,-83.26825,258,264,1923,268,368,417,429,449,415,1930
85927,AZ,33.801744,-109.58336000000001,1548,1681,453,1522,1879,1931,1866,1703,1805,462
20195,VA,38.831813000000004,-77.28875500000001,322,178,2245,352,100,159,149,349,201,2252
83223,ID,42.188641,-111.40853,1599,1699,651,1580,1823,1861,1885,1794,1846,653
23899,VA,37.227290999999994,-76.96545,302,163,2273,331,199,247,39,263,99,2280
83340,ID,43.750744,-114.5198,1766,1860,688,1748,1968,2002,2043,1964,2009,687
06230,CT,41.847302,-72.02528000000001,667,525,2509,697,255,194,429,676,511,2516
96788,HI,20.855864,-156.325923,4515,4637,2534,4490,4796,4838,4825,4681,4772,2527
07110,NJ,40.8196,-74.15876999999999,535,393,2402,565,124,65,310,552,389,2409
37909,TN,35.947846000000006,-84.01554,99,245,1893,69,507,568,417,267,350,1900
17225,PA,39.792122,-77.74923000000001,340,208,2216,369,78,137,219,402,266,2223
38726,MS,33.780091999999996,-90.9791,522,667,1518,492,918,978,837,641,764,1526
10803,NY,40.902221000000004,-73.80717,554,411,2420,584,144,84,324,567,404,2427
39066,MS,32.295097999999996,-90.60285999999999,551,697,1557,521,959,1021,854,638,776,1565
13744,NY,42.250715,-75.91871,528,402,2309,555,151,117,382,594,446,2315
40210,KY,38.23067,-85.78665,227,326,1786,214,524,580,515,434,470,1793
26074,WV,40.167471,-80.59376999999999,274,200,2065,297,226,276,320,414,329,2071
57750,SD,43.654636,-101.94355,1149,1235,1065,1134,1339,1375,1416,1353,1385,1069
02360,MA,41.894676000000004,-70.61999,732,588,2582,762,323,263,478,729,563,2588
53127,WI,42.960097999999995,-88.37445500000001,553,592,1682,550,655,690,758,761,744,1688
61042,IL,41.69339,-89.56985999999999,531,597,1606,523,702,743,774,741,749,1612
62942,IL,37.629601,-89.48076999999999,403,525,1585,381,729,784,713,591,659,1592
69140,NE,40.850141,-101.75824,1091,1195,981,1072,1337,1379,1382,1285,1340,987
88324,NM,33.429637,-105.48489,1327,1463,691,1299,1673,1727,1646,1474,1582,699
23661,VA,37.005814,-76.38316,332,196,2307,361,211,253,22,273,106,2314
78653,TX,30.351225,-97.54731,972,1118,1193,942,1370,1430,1283,1070,1206,1201
79748,TX,32.388962,-101.66373,1136,1277,922,1108,1505,1561,1456,1268,1386,930
16352,PA,41.764497999999996,-79.04693,408,311,2147,432,184,207,370,523,407,2153
12028,NY,42.932315,-73.44521,651,517,2435,680,247,189,459,693,535,2441
04042,ME,43.611238,-70.63265,792,654,2576,821,381,320,569,815,651,2582
25690,WV,37.743063,-82.10801,91,123,1988,111,351,411,311,276,270,1995
05853,VT,44.881758000000005,-71.96653,796,667,2509,824,399,342,611,846,688,2515
18711,PA,41.272248,-75.880146,482,349,2311,510,85,53,315,533,382,2318
27409,NC,36.083884999999995,-79.94122,135,84,2119,160,338,398,191,130,122,2126
01613,MA,42.293316,-71.801971,693,552,2519,722,280,219,460,707,543,2526
95428,CA,39.825781,-123.23026000000002,2220,2328,509,2200,2461,2499,2515,2408,2472,503
36585,AL,31.381220000000003,-88.02433,477,616,1719,448,888,950,751,515,668,1727
38449,TN,35.043960999999996,-86.84324000000001,270,416,1741,241,673,734,586,404,515,1749
21641,MD,38.920583,-75.9408,390,244,2317,420,81,119,154,390,229,2323
94585,CA,38.231364,-122.05413999999999,2174,2287,385,2151,2432,2473,2474,2356,2428,378
43618,OH,41.676897,-83.39972,366,354,1922,377,387,424,499,551,498,1928
17550,PA,40.072108,-76.57779000000001,401,263,2277,430,13,73,230,442,292,2284
45345,OH,39.743766,-84.39256,254,294,1863,257,429,480,471,458,447,1869
35215,AL,33.636102,-86.69506,313,457,1764,283,725,787,609,397,531,1771
61101,IL,42.292221000000005,-89.12574000000001,543,597,1636,537,684,722,770,753,750,1642
63751,MO,37.332487,-90.08675,433,559,1551,410,767,822,746,616,690,1558
30144,GA,34.038949,-84.59706,208,345,1878,181,618,679,488,274,408,1886
47615,IN,37.965531,-86.95436,275,387,1723,258,590,646,576,476,526,1730
